 User,System,Total,Real
 1.470000,0.020000,1.490000,(5.562936)
 1.780000,0.030000,1.810000,(5.992379)
 1.530000,0.020000,1.550000,(5.739567)
 1.480000,0.010000,1.490000,(5.633472)
 1.560000,0.010000,1.570000,(5.660100)
 1.490000,0.010000,1.500000,(5.639524)
 1.470000,0.020000,1.490000,(5.809887)
 1.660000,0.020000,1.680000,(5.936052)
 1.510000,0.020000,1.530000,(5.879422)
 1.660000,0.020000,1.680000,(6.098463)
 1.750000,0.010000,1.760000,(6.337218)
 1.470000,0.020000,1.490000,(5.927227)
 1.690000,0.010000,1.700000,(6.237978)
 1.500000,0.020000,1.520000,(6.080683)
 1.560000,0.010000,1.570000,(6.079960)
 1.860000,0.030000,1.890000,(6.553631)
 1.490000,0.010000,1.500000,(6.074585)
 1.650000,0.020000,1.670000,(6.091271)
 1.510000,0.010000,1.520000,(6.317054)
 1.620000,0.010000,1.630000,(6.315262)
 1.480000,0.010000,1.490000,(6.063288)
 1.540000,0.020000,1.560000,(6.267872)
 1.430000,0.020000,1.450000,(5.917951)
 1.530000,0.010000,1.540000,(6.162460)
 1.420000,0.020000,1.440000,(6.150865)
 1.920000,0.020000,1.940000,(6.735953)
 1.400000,0.020000,1.420000,(6.226238)
 1.610000,0.020000,1.630000,(6.431396)
 1.710000,0.020000,1.730000,(6.659744)
 1.620000,0.010000,1.630000,(6.386689)
 1.420000,0.020000,1.440000,(6.300473)
 1.530000,0.020000,1.550000,(6.222908)
 1.820000,0.010000,1.830000,(6.751333)
 1.490000,0.010000,1.500000,(6.776010)
 1.590000,0.020000,1.610000,(6.506404)
 1.590000,0.010000,1.600000,(6.549128)
 1.710000,0.010000,1.720000,(6.969266)
 1.990000,0.020000,2.010000,(7.140778)
 1.730000,0.020000,1.750000,(6.902307)
 1.660000,0.020000,1.680000,(6.881944)
 1.860000,0.020000,1.880000,(7.175627)
 1.630000,0.020000,1.650000,(6.747661)
 1.650000,0.020000,1.670000,(6.957910)
 1.690000,0.020000,1.710000,(6.847799)
 1.760000,0.010000,1.770000,(7.083296)
 1.820000,0.010000,1.830000,(7.158476)
 1.870000,0.020000,1.890000,(7.489920)
 1.760000,0.010000,1.770000,(7.340868)
 1.700000,0.020000,1.720000,(7.129787)
 1.860000,0.020000,1.880000,(7.299612)
 1.910000,0.010000,1.920000,(7.387044)
 1.720000,0.030000,1.750000,(7.276255)
 1.660000,0.020000,1.680000,(7.230395)
 1.580000,0.020000,1.600000,(7.345404)
 1.570000,0.020000,1.590000,(7.280452)
 1.650000,0.010000,1.660000,(7.198266)
 1.650000,0.010000,1.660000,(7.417046)
 1.640000,0.030000,1.670000,(7.506438)
 1.830000,0.020000,1.850000,(7.366128)
 1.610000,0.010000,1.620000,(7.368463)
 1.720000,0.020000,1.740000,(7.593289)
 1.910000,0.020000,1.930000,(7.639458)
 1.710000,0.020000,1.730000,(7.731877)
 1.900000,0.030000,1.930000,(7.841576)
 1.670000,0.010000,1.680000,(7.656832)
 1.650000,0.020000,1.670000,(7.514866)
 1.840000,0.020000,1.860000,(7.964173)
 2.080000,0.020000,2.100000,(8.129528)
 2.150000,0.030000,2.180000,(8.232747)
 1.720000,0.020000,1.740000,(7.786338)
 1.710000,0.010000,1.720000,(7.831690)
 1.730000,0.020000,1.750000,(7.831995)
 1.960000,0.020000,1.980000,(8.091146)
 1.970000,0.030000,2.000000,(8.006611)
 2.010000,0.030000,2.040000,(8.081395)
 2.650000,0.010000,2.660000,(8.959443)
 1.950000,0.010000,1.960000,(8.086825)
 2.070000,0.020000,2.090000,(8.425798)
 1.780000,0.020000,1.800000,(8.074826)
 1.800000,0.020000,1.820000,(7.986699)
 2.010000,0.010000,2.020000,(8.410422)
 1.840000,0.020000,1.860000,(8.403201)
 1.790000,0.010000,1.800000,(8.184784)
 1.940000,0.020000,1.960000,(8.444351)
 2.460000,0.020000,2.480000,(9.065744)
 1.810000,0.020000,1.830000,(8.522477)
 1.840000,0.020000,1.860000,(8.139175)
 2.100000,0.020000,2.120000,(8.598194)
 3.000000,0.020000,3.020000,(9.762134)
 2.000000,0.020000,2.020000,(8.845139)
 1.860000,0.020000,1.880000,(8.476015)
 2.270000,0.030000,2.300000,(8.973529)
 1.850000,0.020000,1.870000,(8.350426)
 1.840000,0.010000,1.850000,(8.417071)
 2.190000,0.010000,2.200000,(9.203026)
 1.840000,0.020000,1.860000,(8.542973)
 1.920000,0.020000,1.940000,(8.737529)
 3.230000,0.010000,3.240000,(9.912024)
 1.940000,0.010000,1.950000,(8.777794)
 1.950000,0.020000,1.970000,(8.872500)
 2.500000,0.020000,2.520000,(9.628552)
 2.160000,0.020000,2.180000,(9.074683)
 2.380000,0.030000,2.410000,(9.583227)
 1.960000,0.020000,1.980000,(9.067069)
 2.200000,0.020000,2.220000,(9.490139)
 2.290000,0.020000,2.310000,(9.283855)
 2.310000,0.020000,2.330000,(9.202415)
 2.140000,0.010000,2.150000,(9.374477)
 2.260000,0.030000,2.290000,(9.390882)
 2.010000,0.010000,2.020000,(9.488324)
 2.600000,0.020000,2.620000,(9.663231)
 2.030000,0.010000,2.040000,(9.213986)
 2.040000,0.010000,2.050000,(9.192849)
 2.550000,0.030000,2.580000,(9.688114)
 2.040000,0.020000,2.060000,(9.463146)
 2.510000,0.020000,2.530000,(10.036964)
 2.120000,0.010000,2.130000,(9.287034)
 2.350000,0.020000,2.370000,(9.785495)
 2.060000,0.010000,2.070000,(9.441885)
 2.910000,0.030000,2.940000,(10.950542)
 2.160000,0.020000,2.180000,(9.784148)
 2.230000,0.010000,2.240000,(10.086354)
 2.130000,0.020000,2.150000,(9.610480)
 2.320000,0.010000,2.330000,(9.920180)
 2.240000,0.020000,2.260000,(10.032237)
 2.470000,0.020000,2.490000,(10.061374)
 2.150000,0.020000,2.170000,(10.070712)
 2.430000,0.020000,2.450000,(10.102754)
 2.290000,0.020000,2.310000,(9.976924)
 2.510000,0.020000,2.530000,(10.215457)
 2.240000,0.000000,2.240000,(9.752927)
 2.510000,0.020000,2.530000,(10.343235)
 2.530000,0.010000,2.540000,(10.265051)
 2.210000,0.010000,2.220000,(9.969297)
 2.450000,0.020000,2.470000,(10.109849)
 2.440000,0.010000,2.450000,(9.947534)
 2.490000,0.030000,2.520000,(10.370767)
 2.440000,0.000000,2.440000,(10.427259)
 2.440000,0.020000,2.460000,(10.283480)
 2.240000,0.010000,2.250000,(10.496576)
 2.900000,0.030000,2.930000,(10.732454)
 2.510000,0.020000,2.530000,(10.444954)
 2.260000,0.010000,2.270000,(10.319412)
 2.540000,0.020000,2.560000,(10.830842)
 2.490000,0.010000,2.500000,(10.481612)
 2.320000,0.020000,2.340000,(10.479212)
 2.660000,0.020000,2.680000,(11.047411)
 3.120000,0.010000,3.130000,(11.688799)
 2.520000,0.020000,2.540000,(10.766753)
 3.300000,0.010000,3.310000,(11.367642)
 2.910000,0.010000,2.920000,(11.241876)
 2.570000,0.020000,2.590000,(10.928062)
 2.890000,0.020000,2.910000,(11.103471)
 2.690000,0.020000,2.710000,(10.735116)
 2.750000,0.020000,2.770000,(11.243283)
 2.520000,0.020000,2.540000,(11.005992)
 2.840000,0.020000,2.860000,(11.304257)
 2.800000,0.020000,2.820000,(10.973374)
 2.560000,0.020000,2.580000,(11.178969)
 2.650000,0.020000,2.670000,(11.143595)
 3.130000,0.030000,3.160000,(11.848822)
 2.820000,0.020000,2.840000,(11.312094)
 2.650000,0.010000,2.660000,(11.312013)
 2.640000,0.020000,2.660000,(11.168879)
 2.720000,0.020000,2.740000,(11.341166)
 2.770000,0.020000,2.790000,(11.802347)
 2.990000,0.020000,3.010000,(11.995168)
 2.830000,0.020000,2.850000,(11.562858)
 2.890000,0.020000,2.910000,(11.782288)
 3.140000,0.010000,3.150000,(11.931010)
 2.910000,0.010000,2.920000,(11.746475)
 2.700000,0.030000,2.730000,(11.715653)
 2.650000,0.030000,2.680000,(11.475234)
 2.470000,0.020000,2.490000,(11.221687)
 2.400000,0.020000,2.420000,(11.427713)
 2.510000,0.020000,2.530000,(11.480019)
 2.780000,0.030000,2.810000,(11.563767)
 2.490000,0.020000,2.510000,(11.449003)
 2.870000,0.010000,2.880000,(12.072234)
 2.700000,0.030000,2.730000,(11.865012)
 2.500000,0.020000,2.520000,(11.575308)
 3.320000,0.010000,3.330000,(12.466529)
 2.520000,0.030000,2.550000,(11.707506)
 2.620000,0.010000,2.630000,(11.863163)
 2.540000,0.010000,2.550000,(11.630459)
 3.120000,0.020000,3.140000,(12.369217)
 2.580000,0.020000,2.600000,(11.791478)
 2.590000,0.020000,2.610000,(11.867595)
 2.830000,0.020000,2.850000,(12.415983)
 2.860000,0.020000,2.880000,(12.255219)
 3.170000,0.020000,3.190000,(12.406799)
 3.060000,0.030000,3.090000,(12.257361)
 2.850000,0.020000,2.870000,(12.471153)
 3.010000,0.030000,3.040000,(12.370684)
 2.650000,0.020000,2.670000,(12.222594)
 2.700000,0.020000,2.720000,(12.599592)
 2.740000,0.020000,2.760000,(12.473369)
 2.900000,0.020000,2.920000,(12.474110)
 2.710000,0.010000,2.720000,(12.216222)
 2.730000,0.020000,2.750000,(12.356374)
 2.990000,0.020000,3.010000,(12.760875)
 2.640000,0.020000,2.660000,(12.366808)
 2.670000,0.010000,2.680000,(12.083777)
 3.060000,0.020000,3.080000,(12.978511)
 3.270000,0.010000,3.280000,(13.016838)
 2.790000,0.010000,2.800000,(12.659412)
 2.940000,0.020000,2.960000,(12.990703)
 3.000000,0.020000,3.020000,(13.362877)
 2.700000,0.020000,2.720000,(12.749153)
 3.030000,0.020000,3.050000,(12.940294)
 3.280000,0.020000,3.300000,(13.484643)
 2.810000,0.030000,2.840000,(12.736530)
 2.880000,0.010000,2.890000,(12.958190)
 2.880000,0.030000,2.910000,(12.903004)
 3.120000,0.020000,3.140000,(13.352878)
 2.770000,0.020000,2.790000,(12.951318)
 2.740000,0.020000,2.760000,(12.988679)
 3.380000,0.010000,3.390000,(13.265140)
 2.980000,0.030000,3.010000,(13.127958)
 3.580000,0.020000,3.600000,(13.964024)
 3.280000,0.020000,3.300000,(13.536545)
 2.960000,0.030000,2.990000,(13.223987)
 2.910000,0.020000,2.930000,(13.206531)
 3.170000,0.030000,3.200000,(13.973283)
 3.170000,0.030000,3.200000,(14.011120)
 3.000000,0.020000,3.020000,(13.620962)
 3.130000,0.010000,3.140000,(14.141506)
 2.840000,0.020000,2.860000,(13.488040)
 3.140000,0.020000,3.160000,(13.887740)
 3.190000,0.020000,3.210000,(14.081309)
 2.890000,0.010000,2.900000,(13.882822)
 3.330000,0.020000,3.350000,(14.565156)
 2.980000,0.020000,3.000000,(14.075706)
 3.010000,0.020000,3.030000,(13.765202)
 3.450000,0.020000,3.470000,(14.247027)
 3.260000,0.010000,3.270000,(14.582812)
 3.540000,0.020000,3.560000,(14.798965)
 3.040000,0.020000,3.060000,(14.111046)
 3.260000,0.020000,3.280000,(14.555096)
 3.550000,0.020000,3.570000,(14.746469)
 3.500000,0.020000,3.520000,(14.798059)
 3.210000,0.020000,3.230000,(14.595371)
 3.340000,0.020000,3.360000,(14.792611)
 3.660000,0.020000,3.680000,(14.913193)
 3.130000,0.020000,3.150000,(14.148341)
 2.900000,0.020000,2.920000,(14.162350)
 3.490000,0.030000,3.520000,(15.060603)
 3.140000,0.020000,3.160000,(14.482621)
 3.330000,0.010000,3.340000,(14.772610)
 3.090000,0.010000,3.100000,(14.508552)
 3.590000,0.030000,3.620000,(15.001331)
 2.980000,0.030000,3.010000,(14.533489)
 3.170000,0.030000,3.200000,(14.173813)
 3.000000,0.020000,3.020000,(14.043504)
 3.460000,0.030000,3.490000,(14.748382)
 3.260000,0.020000,3.280000,(14.386641)
 3.310000,0.020000,3.330000,(14.647901)
 3.230000,0.020000,3.250000,(14.766946)
 3.580000,0.010000,3.590000,(15.134461)
 3.260000,0.020000,3.280000,(14.961763)
 3.400000,0.020000,3.420000,(14.932257)
 3.110000,0.020000,3.130000,(14.441137)
 3.420000,0.020000,3.440000,(14.990443)
 3.730000,0.020000,3.750000,(15.242483)
 3.470000,0.010000,3.480000,(15.029280)
 3.120000,0.010000,3.130000,(14.741235)
 3.380000,0.020000,3.400000,(15.113044)
 3.130000,0.020000,3.150000,(14.855654)
 3.770000,0.020000,3.790000,(15.853897)
 3.060000,0.020000,3.080000,(14.657556)
 3.470000,0.020000,3.490000,(15.254318)
 3.670000,0.020000,3.690000,(15.221808)
 3.130000,0.020000,3.150000,(14.734244)
 3.500000,0.030000,3.530000,(15.297419)
 3.280000,0.020000,3.300000,(14.771211)
 4.070000,0.020000,4.090000,(16.028278)
 3.420000,0.020000,3.440000,(15.251676)
 3.300000,0.010000,3.310000,(15.379466)
 3.450000,0.020000,3.470000,(15.824675)
 3.720000,0.020000,3.740000,(15.569328)
 3.160000,0.020000,3.180000,(15.137258)
 3.520000,0.030000,3.550000,(15.682780)
 4.050000,0.020000,4.070000,(16.431268)
 3.430000,0.020000,3.450000,(15.651050)
 3.670000,0.020000,3.690000,(15.864285)
 3.630000,0.010000,3.640000,(15.901880)
 3.330000,0.010000,3.340000,(15.635116)
 3.620000,0.020000,3.640000,(15.836400)
 3.610000,0.020000,3.630000,(15.961543)
 3.270000,0.030000,3.300000,(15.383487)
 3.590000,0.020000,3.610000,(16.319738)
 3.710000,0.020000,3.730000,(16.264374)
 3.730000,0.020000,3.750000,(16.232496)
 3.570000,0.020000,3.590000,(16.597698)
 4.170000,0.020000,4.190000,(17.031758)
 4.140000,0.010000,4.150000,(16.764503)
 3.630000,0.020000,3.650000,(16.139695)
 3.700000,0.020000,3.720000,(16.656331)
 3.900000,0.020000,3.920000,(17.034079)
 3.630000,0.020000,3.650000,(16.373791)
 4.060000,0.020000,4.080000,(16.850998)
 3.660000,0.020000,3.680000,(16.171139)
 3.670000,0.010000,3.680000,(16.062198)
 4.100000,0.020000,4.120000,(17.479472)
 4.090000,0.020000,4.110000,(17.339737)
 3.700000,0.020000,3.720000,(16.513566)
 3.920000,0.010000,3.930000,(17.124953)
 3.800000,0.020000,3.820000,(16.797771)
 3.890000,0.030000,3.920000,(17.079669)
 3.740000,0.020000,3.760000,(16.997626)
 4.420000,0.030000,4.450000,(17.768051)
 3.900000,0.020000,3.920000,(16.808533)
 3.780000,0.020000,3.800000,(16.854200)
 4.140000,0.020000,4.160000,(17.119566)
 4.030000,0.020000,4.050000,(17.147342)
 3.730000,0.020000,3.750000,(16.505715)
 3.900000,0.020000,3.920000,(17.346741)
 4.280000,0.030000,4.310000,(17.589061)
 4.060000,0.020000,4.080000,(17.210902)
 3.790000,0.020000,3.810000,(17.397404)
 4.160000,0.020000,4.180000,(17.347494)
 4.050000,0.030000,4.080000,(17.404279)
 3.980000,0.020000,4.000000,(17.283498)
 4.080000,0.020000,4.100000,(17.447816)
 4.180000,0.020000,4.200000,(17.888080)
 4.870000,0.030000,4.900000,(18.405121)
 4.180000,0.020000,4.200000,(17.969134)
 4.250000,0.020000,4.270000,(17.857398)
 4.200000,0.010000,4.210000,(17.969240)
 4.300000,0.020000,4.320000,(17.815350)
 4.260000,0.020000,4.280000,(17.506261)
 4.430000,0.020000,4.450000,(17.823841)
 4.450000,0.020000,4.470000,(18.263881)
 4.370000,0.020000,4.390000,(18.469867)
 4.610000,0.020000,4.630000,(18.258317)
 4.380000,0.030000,4.410000,(18.124978)
 4.310000,0.020000,4.330000,(18.531621)
 4.330000,0.020000,4.350000,(18.427464)
 4.500000,0.010000,4.510000,(18.797475)
 4.060000,0.040000,4.100000,(17.987834)
 4.010000,0.040000,4.050000,(17.713832)
 4.170000,0.030000,4.200000,(18.000662)
 3.740000,0.030000,3.770000,(17.968798)
 3.710000,0.020000,3.730000,(18.413462)
 4.140000,0.020000,4.160000,(18.052226)
 3.680000,0.030000,3.710000,(17.780206)
 4.050000,0.020000,4.070000,(17.976227)
 4.530000,0.030000,4.560000,(18.713277)
 4.750000,0.020000,4.770000,(18.986491)
 4.260000,0.030000,4.290000,(18.129552)
 4.240000,0.020000,4.260000,(18.653972)
 3.930000,0.020000,3.950000,(18.207870)
 4.220000,0.020000,4.240000,(18.476623)
 3.990000,0.020000,4.010000,(18.473489)
 3.960000,0.030000,3.990000,(18.672329)
 4.510000,0.020000,4.530000,(18.978630)
 4.070000,0.020000,4.090000,(18.555512)
 4.010000,0.020000,4.030000,(18.659541)
 4.710000,0.030000,4.740000,(19.513955)
 4.240000,0.020000,4.260000,(18.960195)
 4.180000,0.020000,4.200000,(18.563773)
 3.800000,0.010000,3.810000,(18.750808)
 5.010000,0.030000,5.040000,(19.772183)
 4.370000,0.010000,4.380000,(19.023904)
 3.920000,0.020000,3.940000,(18.598362)
 4.400000,0.040000,4.440000,(19.180311)
 5.020000,0.010000,5.030000,(19.712330)
 4.250000,0.030000,4.280000,(18.913380)
 4.530000,0.030000,4.560000,(19.234447)
 4.630000,0.030000,4.660000,(19.316672)
 4.180000,0.030000,4.210000,(19.568516)
 4.280000,0.010000,4.290000,(18.922976)
 4.600000,0.030000,4.630000,(19.693945)
 4.070000,0.030000,4.100000,(19.334408)
 4.080000,0.030000,4.110000,(19.277230)
 4.590000,0.030000,4.620000,(20.106925)
 4.130000,0.020000,4.150000,(19.231710)
 4.120000,0.020000,4.140000,(19.222265)
 4.630000,0.020000,4.650000,(19.709681)
 4.270000,0.030000,4.300000,(19.532351)
 4.160000,0.020000,4.180000,(19.676512)
 4.890000,0.020000,4.910000,(20.033910)
 4.520000,0.030000,4.550000,(20.070237)
 4.140000,0.030000,4.170000,(19.442854)
 4.580000,0.020000,4.600000,(19.899146)
 4.200000,0.020000,4.220000,(19.560619)
 4.340000,0.020000,4.360000,(19.495971)
 4.640000,0.020000,4.660000,(19.745460)
 4.010000,0.020000,4.030000,(19.478357)
 4.210000,0.020000,4.230000,(19.255606)
 4.860000,0.020000,4.880000,(20.348954)
 4.300000,0.020000,4.320000,(20.096389)
 4.080000,0.030000,4.110000,(19.976472)
 4.500000,0.030000,4.530000,(20.383774)
 4.190000,0.020000,4.210000,(19.812776)
 4.370000,0.030000,4.400000,(19.850875)
 4.930000,0.020000,4.950000,(20.734477)
 4.140000,0.020000,4.160000,(19.892681)
 4.940000,0.030000,4.970000,(20.483104)
 4.290000,0.020000,4.310000,(19.601690)
 4.450000,0.020000,4.470000,(20.227289)
 4.910000,0.030000,4.940000,(20.920835)
 4.090000,0.020000,4.110000,(19.629200)
 4.150000,0.030000,4.180000,(19.529821)
 4.790000,0.030000,4.820000,(20.672373)
 4.240000,0.020000,4.260000,(20.222423)
 4.760000,0.020000,4.780000,(20.738639)
 4.140000,0.020000,4.160000,(20.048705)
 4.280000,0.020000,4.300000,(20.538950)
 4.740000,0.030000,4.770000,(20.772399)
 4.150000,0.020000,4.170000,(20.254154)
 4.580000,0.020000,4.600000,(20.611679)
 4.330000,0.020000,4.350000,(20.104398)
 4.490000,0.020000,4.510000,(20.700181)
 4.830000,0.020000,4.850000,(20.931032)
 4.410000,0.020000,4.430000,(20.496735)
 4.620000,0.030000,4.650000,(21.231091)
 4.070000,0.020000,4.090000,(19.944676)
 4.350000,0.020000,4.370000,(20.575457)
 4.540000,0.030000,4.570000,(20.969119)
 4.280000,0.020000,4.300000,(20.433228)
 4.710000,0.030000,4.740000,(21.266539)
 4.270000,0.030000,4.300000,(20.530078)
 4.440000,0.020000,4.460000,(20.593542)
 5.050000,0.020000,5.070000,(21.583712)
 4.350000,0.020000,4.370000,(20.598721)
 4.720000,0.030000,4.750000,(21.140360)
 4.720000,0.020000,4.740000,(21.147460)
 4.670000,0.020000,4.690000,(21.087765)
 4.450000,0.030000,4.480000,(20.813504)
 4.770000,0.030000,4.800000,(21.483604)
 4.380000,0.020000,4.400000,(20.965485)
 4.910000,0.030000,4.940000,(21.816646)
 4.410000,0.020000,4.430000,(20.602894)
 4.810000,0.020000,4.830000,(21.280843)
 4.860000,0.030000,4.890000,(21.539909)
 5.030000,0.030000,5.060000,(21.795724)
 4.650000,0.010000,4.660000,(21.286708)
 4.770000,0.030000,4.800000,(21.537909)
 4.410000,0.010000,4.420000,(20.979638)
 4.860000,0.020000,4.880000,(21.267719)
 4.360000,0.020000,4.380000,(21.291666)
 4.770000,0.010000,4.780000,(21.554662)
 4.790000,0.020000,4.810000,(21.786214)
 4.810000,0.020000,4.830000,(21.462118)
 4.590000,0.030000,4.620000,(21.715149)
 5.270000,0.030000,5.300000,(22.457284)
 5.110000,0.030000,5.140000,(22.333971)
 4.810000,0.020000,4.830000,(22.092784)
 5.180000,0.020000,5.200000,(22.143457)
 4.580000,0.020000,4.600000,(21.564962)
 4.830000,0.020000,4.850000,(22.054776)
 4.750000,0.010000,4.760000,(21.734463)
 4.430000,0.020000,4.450000,(21.486946)
 5.040000,0.030000,5.070000,(22.405633)
 4.460000,0.020000,4.480000,(21.893895)
 4.900000,0.030000,4.930000,(22.147799)
 4.960000,0.030000,4.990000,(22.640444)
 4.700000,0.020000,4.720000,(21.907694)
 4.980000,0.020000,5.000000,(22.723149)
 5.030000,0.020000,5.050000,(22.320223)
 4.740000,0.020000,4.760000,(22.021519)
 5.380000,0.030000,5.410000,(23.125645)
 5.260000,0.030000,5.290000,(22.991629)
 5.020000,0.030000,5.050000,(22.573616)
 5.390000,0.020000,5.410000,(23.514352)
 5.150000,0.020000,5.170000,(23.465564)
